transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
3915,2024-10-14,360,Wayne Davidson,1998,10,Ukraine,SoleMate,Gdansk,Poland,01030144,Nike,Zoom,Running,Black,44,123.86,1,111.47
3916,2024-10-14,230,Darrell Campbell,1981,10,Ukraine,SneakerZone,Odesa,Ukraine,03040147,Puma,Cali,Lifestyle,Black,47,78.11,2,140.60
3917,2024-10-14,884,Tamara Brooks,1998,0,Poland,SoleMate,Warsaw,Poland,02020342,Adidas,Superstar,Lifestyle,Red,42,111.87,2,223.74
3918,2024-10-14,332,Amy Phillips,2005,10,Ukraine,KickWorld,Warsaw,Poland,07020144,Under Armour,Curry,Basketball,Black,44,108.81,3,293.79
3919,2024-10-14,1727,Megan Love,1972,0,Poland,SneakerZone,Warsaw,Poland,06010244,Reebok,Classic,Lifestyle,White,44,95.69,1,95.69
3920,2024-10-14,758,David Jordan,2001,5,Ukraine,UrbanFeet,Gdansk,Poland,03010144,Puma,RS-X,Lifestyle,Black,44,110.22,2,209.42
3921,2024-10-14,172,Jamie Ferguson,1977,10,Poland,UrbanFeet,Gdansk,Poland,07010242,Under Armour,HOVR,Running,White,42,114.90,2,206.82
3922,2024-10-14,1271,Michelle Perry,1974,10,Ukraine,KickWorld,Lviv,Ukraine,01030141,Nike,Zoom,Running,Black,41,132.72,1,119.45
3923,2024-10-14,1956,Frank Hill,1999,5,Ukraine,KickWorld,Gdansk,Poland,06010343,Reebok,Classic,Lifestyle,Red,43,95.69,1,90.91
3924,2024-10-14,1459,Daniel Ellis,2003,5,Ukraine,SoleMate,Gdansk,Poland,01030143,Nike,Zoom,Running,Black,43,123.86,1,117.67
3925,2024-10-15,1270,George Phillips,1981,5,Poland,SoleMate,Gdansk,Poland,04030246,New Balance,Fresh Foam,Running,White,46,91.66,2,174.15
3926,2024-10-15,1586,Rachel Sanders,1979,10,Ukraine,SneakerZone,Warsaw,Poland,02020243,Adidas,Superstar,Lifestyle,White,43,111.87,3,302.05
3927,2024-10-15,577,Christine Santos,1981,0,Ukraine,SneakerZone,Warsaw,Poland,05030138,Asics,Gel-Nimbus,Running,Black,38,124.46,1,124.46
3928,2024-10-15,197,Barbara Lawrence,2003,10,Ukraine,KickWorld,Lviv,Ukraine,06030336,Reebok,Zig Kinetica,Training,Red,36,87.82,2,158.08
3929,2024-10-15,788,Ashley Norris,1976,10,Ukraine,UrbanFeet,Lviv,Ukraine,07020336,Under Armour,Curry,Basketball,Red,36,120.28,3,324.76
3930,2024-10-15,1641,Charles Anderson,1975,10,Poland,SoleMate,Lviv,Ukraine,06030140,Reebok,Zig Kinetica,Training,Black,40,87.82,3,237.11
3931,2024-10-15,1842,Samantha Harris,1978,0,Poland,SneakerZone,Gdansk,Poland,01010242,Nike,Air Max,Lifestyle,White,42,147.39,2,294.78
3932,2024-10-15,1870,Randy Rivera,2003,5,Poland,UrbanFeet,Kyiv,Ukraine,06010345,Reebok,Classic,Lifestyle,Red,45,83.62,2,158.88
3933,2024-10-15,875,Noah Ellis,1975,10,Poland,KickWorld,Warsaw,Poland,02040343,Adidas,Gazelle,Lifestyle,Red,43,108.64,3,293.33
3934,2024-10-15,508,Rodney Gonzalez,1979,5,Ukraine,SoleMate,Krakow,Poland,05010147,Asics,Gel-Kayano,Running,Black,47,100.10,1,95.10
3935,2024-10-15,857,Robert Weeks,1970,10,Ukraine,SoleMate,Warsaw,Poland,02030145,Adidas,NMD,Lifestyle,Black,45,134.67,3,363.61
3936,2024-10-15,1371,Lisa Malone,1993,0,Poland,KickWorld,Warsaw,Poland,04020137,New Balance,990,Lifestyle,Black,37,80.52,2,161.04
3937,2024-10-15,465,Nicholas Bell,1998,0,Ukraine,SoleMate,Gdansk,Poland,05040344,Asics,Gel-Venture,Running,Red,44,110.97,2,221.94
3938,2024-10-15,948,Harold Porter,1986,0,Ukraine,SoleMate,Gdansk,Poland,01020137,Nike,React,Running,Black,37,105.45,1,105.45
3939,2024-10-16,49,Joseph Townsend,2003,5,Poland,SoleMate,Warsaw,Poland,02040339,Adidas,Gazelle,Lifestyle,Red,39,108.64,2,206.42
3940,2024-10-16,2000,Lindsey Osborne,2003,10,Poland,KickWorld,Lviv,Ukraine,07010143,Under Armour,HOVR,Running,Black,43,77.97,2,140.35
3941,2024-10-16,1405,Kelli Mullins PhD,1973,10,Ukraine,UrbanFeet,Odesa,Ukraine,01010145,Nike,Air Max,Lifestyle,Black,45,101.13,2,182.03
3942,2024-10-16,1448,Morgan Simmons,1975,0,Ukraine,KickWorld,Kyiv,Ukraine,07040343,Under Armour,Phantom,Running,Red,43,74.22,2,148.44
3943,2024-10-16,974,John Brooks,1991,5,Ukraine,SoleMate,Kyiv,Ukraine,05040339,Asics,Gel-Venture,Running,Red,39,90.45,2,171.86
3944,2024-10-16,411,Jimmy Gillespie,1978,0,Poland,SneakerZone,Warsaw,Poland,05030340,Asics,Gel-Nimbus,Running,Red,40,124.46,1,124.46
3945,2024-10-16,197,Barbara Lawrence,2003,10,Ukraine,SneakerZone,Krakow,Poland,01020336,Nike,React,Running,Red,36,105.45,3,284.72
3946,2024-10-16,335,Sabrina Nguyen,2005,10,Poland,UrbanFeet,Kyiv,Ukraine,07010144,Under Armour,HOVR,Running,Black,44,77.97,3,210.52
3947,2024-10-16,1640,Barbara Adams,2003,5,Ukraine,UrbanFeet,Odesa,Ukraine,04030342,New Balance,Fresh Foam,Running,Red,42,109.12,1,103.66
3948,2024-10-16,1046,William House,1971,0,Poland,SoleMate,Warsaw,Poland,06020341,Reebok,Nano,Training,Red,41,89.58,3,268.74
3949,2024-10-16,341,Gregory Hill,1975,5,Poland,UrbanFeet,Warsaw,Poland,06030347,Reebok,Zig Kinetica,Training,Red,47,71.52,1,67.94
3950,2024-10-16,1317,Jordan Santiago,1988,5,Poland,SneakerZone,Gdansk,Poland,01010137,Nike,Air Max,Lifestyle,Black,37,147.39,1,140.02
3951,2024-10-16,902,Mark Morales,1994,5,Poland,SneakerZone,Gdansk,Poland,05010339,Asics,Gel-Kayano,Running,Red,39,100.10,3,285.29
3952,2024-10-16,1953,James Clark,1996,5,Ukraine,UrbanFeet,Warsaw,Poland,01040345,Nike,Pegasus,Running,Red,45,118.99,2,226.08
3953,2024-10-16,1090,Joseph George,1989,10,Poland,KickWorld,Gdansk,Poland,06020247,Reebok,Nano,Training,White,47,89.58,2,161.24
3954,2024-10-17,397,Lori Henry,1981,0,Poland,KickWorld,Kyiv,Ukraine,04010347,New Balance,574,Lifestyle,Red,47,99.59,2,199.18
3955,2024-10-17,1244,Monica Williams,1986,5,Ukraine,SoleMate,Warsaw,Poland,05040247,Asics,Gel-Venture,Running,White,47,110.97,1,105.42
3956,2024-10-17,1306,Sierra Fields,1970,0,Ukraine,SneakerZone,Krakow,Poland,03030242,Puma,Future,Training,White,42,81.92,3,245.76
3957,2024-10-17,1036,Michael Diaz,1989,0,Poland,SneakerZone,Gdansk,Poland,04040336,New Balance,860,Running,Red,36,101.41,3,304.23
3958,2024-10-17,447,Robert Francis,1972,5,Ukraine,SneakerZone,Odesa,Ukraine,06040346,Reebok,Club C,Lifestyle,Red,46,83.97,2,159.54
3959,2024-10-17,170,Natasha Wyatt,1994,5,Poland,UrbanFeet,Warsaw,Poland,01040337,Nike,Pegasus,Running,Red,37,118.99,1,113.04
3960,2024-10-17,1612,Reginald Wallace,1976,10,Ukraine,UrbanFeet,Gdansk,Poland,05030140,Asics,Gel-Nimbus,Running,Black,40,124.46,1,112.01
3961,2024-10-17,1233,Robert Perez,2000,10,Poland,KickWorld,Gdansk,Poland,03010344,Puma,RS-X,Lifestyle,Red,44,110.22,3,297.59
3962,2024-10-17,191,Derek Lewis,1993,5,Ukraine,SneakerZone,Warsaw,Poland,01040341,Nike,Pegasus,Running,Red,41,118.99,3,339.12
3963,2024-10-18,1223,Jonathan Gay,1971,10,Ukraine,UrbanFeet,Gdansk,Poland,02010136,Adidas,Ultraboost,Running,Black,36,93.91,1,84.52
3964,2024-10-18,408,Bruce Morse,1997,10,Ukraine,UrbanFeet,Warsaw,Poland,03020236,Puma,Suede,Lifestyle,White,36,67.93,1,61.14
3965,2024-10-18,606,Michele Pollard,1994,5,Ukraine,SneakerZone,Kyiv,Ukraine,04040142,New Balance,860,Running,Black,42,117.72,2,223.67
3966,2024-10-18,686,Jonathon Roy,1987,0,Ukraine,SneakerZone,Gdansk,Poland,05010147,Asics,Gel-Kayano,Running,Black,47,100.10,2,200.20
3967,2024-10-18,409,Kimberly Singleton,1993,5,Poland,KickWorld,Gdansk,Poland,02010140,Adidas,Ultraboost,Running,Black,40,93.91,1,89.21
3968,2024-10-18,18,Lisa Ross,1993,5,Poland,SoleMate,Lviv,Ukraine,05040347,Asics,Gel-Venture,Running,Red,47,90.45,2,171.86
3969,2024-10-18,1357,Paul Cisneros,1975,0,Poland,UrbanFeet,Warsaw,Poland,03020243,Puma,Suede,Lifestyle,White,43,67.93,3,203.79
3970,2024-10-18,135,Melissa Miller,1997,0,Poland,KickWorld,Kyiv,Ukraine,06020147,Reebok,Nano,Training,Black,47,72.99,1,72.99
3971,2024-10-18,1430,Monica Fox,1990,5,Poland,UrbanFeet,Kyiv,Ukraine,04030243,New Balance,Fresh Foam,Running,White,43,109.12,3,310.99
3972,2024-10-18,1949,Tyler Ponce,1991,5,Poland,SoleMate,Warsaw,Poland,02010343,Adidas,Ultraboost,Running,Red,43,93.91,1,89.21
3973,2024-10-18,1981,Brenda Hawkins,1985,5,Poland,SoleMate,Odesa,Ukraine,03020343,Puma,Suede,Lifestyle,Red,43,99.97,2,189.94
3974,2024-10-18,376,Charles Maxwell,1999,10,Ukraine,SoleMate,Warsaw,Poland,01020236,Nike,React,Running,White,36,105.45,2,189.81
3975,2024-10-18,795,Sherry Leblanc,1984,5,Poland,SoleMate,Krakow,Poland,05030247,Asics,Gel-Nimbus,Running,White,47,124.46,3,354.71
3976,2024-10-18,865,Andrew Willis,1978,0,Ukraine,SoleMate,Odesa,Ukraine,06030141,Reebok,Zig Kinetica,Training,Black,41,87.82,1,87.82
3977,2024-10-19,791,Steven Peterson,1978,10,Ukraine,SneakerZone,Odesa,Ukraine,03010337,Puma,RS-X,Lifestyle,Red,37,68.33,2,122.99
3978,2024-10-19,1113,Karl Lee,1983,10,Ukraine,SneakerZone,Odesa,Ukraine,05010347,Asics,Gel-Kayano,Running,Red,47,121.32,1,109.19
3979,2024-10-19,728,Jimmy Thomas,1989,5,Ukraine,SneakerZone,Warsaw,Poland,06010237,Reebok,Classic,Lifestyle,White,37,95.69,2,181.81
3980,2024-10-19,852,Randy Robinson,1989,10,Poland,KickWorld,Lviv,Ukraine,01030144,Nike,Zoom,Running,Black,44,132.72,2,238.90
3981,2024-10-19,1935,Phyllis Mayer,1975,10,Poland,SneakerZone,Warsaw,Poland,06040142,Reebok,Club C,Lifestyle,Black,42,71.60,3,193.32
3982,2024-10-19,1396,Sara Morgan,1976,10,Poland,KickWorld,Gdansk,Poland,07010336,Under Armour,HOVR,Running,Red,36,114.90,3,310.23
3983,2024-10-19,149,Robert Johnson,1996,5,Poland,SoleMate,Odesa,Ukraine,02040244,Adidas,Gazelle,Lifestyle,White,44,128.70,3,366.80
3984,2024-10-19,1969,Timothy Miller,1973,0,Ukraine,SneakerZone,Krakow,Poland,02040247,Adidas,Gazelle,Lifestyle,White,47,108.64,1,108.64
3985,2024-10-19,366,James Greene,1983,0,Ukraine,UrbanFeet,Krakow,Poland,02030138,Adidas,NMD,Lifestyle,Black,38,134.67,3,404.01
3986,2024-10-19,1271,Michelle Perry,1974,10,Ukraine,UrbanFeet,Lviv,Ukraine,02010241,Adidas,Ultraboost,Running,White,41,132.19,3,356.91
3987,2024-10-19,1469,Angela Collier,1982,10,Ukraine,KickWorld,Warsaw,Poland,04010245,New Balance,574,Lifestyle,White,45,90.13,1,81.12
3988,2024-10-19,850,Jon Smith,1990,0,Ukraine,SoleMate,Kyiv,Ukraine,05030236,Asics,Gel-Nimbus,Running,White,36,98.49,3,295.47
3989,2024-10-20,632,Andrew Rodriguez,1975,5,Ukraine,SoleMate,Warsaw,Poland,03030137,Puma,Future,Training,Black,37,81.92,1,77.82
3990,2024-10-20,1960,Shannon Chambers,1974,10,Poland,SneakerZone,Kyiv,Ukraine,06020144,Reebok,Nano,Training,Black,44,72.99,3,197.07
3991,2024-10-20,1563,Diana Montgomery,1991,5,Poland,SoleMate,Kyiv,Ukraine,07040337,Under Armour,Phantom,Running,Red,37,74.22,3,211.53
3992,2024-10-20,1599,April Hays,1971,0,Ukraine,UrbanFeet,Gdansk,Poland,01020237,Nike,React,Running,White,37,105.45,1,105.45
3993,2024-10-20,1069,Denise Fox,1995,5,Ukraine,KickWorld,Odesa,Ukraine,04030244,New Balance,Fresh Foam,Running,White,44,109.12,1,103.66
3994,2024-10-20,611,Andrew Hinton,1999,10,Ukraine,SneakerZone,Kyiv,Ukraine,07020342,Under Armour,Curry,Basketball,Red,42,120.28,1,108.25
3995,2024-10-20,1874,David Garcia,1978,0,Ukraine,SneakerZone,Gdansk,Poland,03040347,Puma,Cali,Lifestyle,Red,47,102.11,1,102.11
3996,2024-10-20,1380,Oscar Sullivan,2004,0,Poland,UrbanFeet,Gdansk,Poland,05040245,Asics,Gel-Venture,Running,White,45,110.97,3,332.91
3997,2024-10-20,1470,Zachary Riley,1971,0,Poland,SoleMate,Krakow,Poland,01020242,Nike,React,Running,White,42,105.45,3,316.35
3998,2024-10-20,1851,Steven Anderson,2000,10,Ukraine,KickWorld,Kyiv,Ukraine,07040338,Under Armour,Phantom,Running,Red,38,74.22,3,200.39
3999,2024-10-20,898,Raymond Torres,1984,0,Ukraine,UrbanFeet,Odesa,Ukraine,02040138,Adidas,Gazelle,Lifestyle,Black,38,128.70,3,386.10
4000,2024-10-20,512,Tyler Moran,1998,0,Poland,UrbanFeet,Krakow,Poland,04040138,New Balance,860,Running,Black,38,101.41,3,304.23
4001,2024-10-20,818,Sean Stevens,1994,10,Ukraine,SoleMate,Gdansk,Poland,03040239,Puma,Cali,Lifestyle,White,39,102.11,3,275.70
4002,2024-10-20,158,Chad Orr,1999,0,Poland,KickWorld,Warsaw,Poland,04040238,New Balance,860,Running,White,38,101.41,1,101.41
4003,2024-10-20,112,Travis Walker,1986,0,Ukraine,SneakerZone,Lviv,Ukraine,04030137,New Balance,Fresh Foam,Running,Black,37,109.12,3,327.36
4004,2024-10-21,267,Mike Taylor,1975,5,Poland,KickWorld,Gdansk,Poland,04030247,New Balance,Fresh Foam,Running,White,47,91.66,3,261.23
4005,2024-10-21,1090,Joseph George,1989,10,Poland,SoleMate,Krakow,Poland,06040146,Reebok,Club C,Lifestyle,Black,46,71.60,1,64.44
4006,2024-10-21,1853,Jacob Wilson,2002,10,Poland,SoleMate,Krakow,Poland,02040242,Adidas,Gazelle,Lifestyle,White,42,108.64,3,293.33
4007,2024-10-21,37,Theresa Andrews,1970,10,Ukraine,SneakerZone,Warsaw,Poland,02020246,Adidas,Superstar,Lifestyle,White,46,111.87,2,201.37
4008,2024-10-21,1816,Sarah Bray,1998,10,Poland,UrbanFeet,Gdansk,Poland,01040245,Nike,Pegasus,Running,White,45,118.99,2,214.18
4009,2024-10-21,1891,Andrew Acosta,2002,0,Ukraine,SoleMate,Krakow,Poland,07030236,Under Armour,Charged,Running,White,36,123.18,2,246.36
4010,2024-10-21,1953,James Clark,1996,5,Ukraine,SoleMate,Kyiv,Ukraine,04030247,New Balance,Fresh Foam,Running,White,47,109.12,2,207.33
4011,2024-10-21,205,Ryan Johnson,1973,5,Ukraine,SoleMate,Krakow,Poland,06010138,Reebok,Classic,Lifestyle,Black,38,95.69,2,181.81
4012,2024-10-21,83,Linda Wheeler,1976,0,Poland,KickWorld,Kyiv,Ukraine,07020342,Under Armour,Curry,Basketball,Red,42,120.28,1,120.28
4013,2024-10-21,1263,Terry Smith,1985,10,Poland,UrbanFeet,Gdansk,Poland,04020336,New Balance,990,Lifestyle,Red,36,80.52,1,72.47
4014,2024-10-21,67,Mary Carlson,2000,0,Ukraine,SneakerZone,Warsaw,Poland,05030236,Asics,Gel-Nimbus,Running,White,36,124.46,3,373.38
4015,2024-10-21,1773,Christian Smith,1978,5,Ukraine,KickWorld,Lviv,Ukraine,05040140,Asics,Gel-Venture,Running,Black,40,90.45,2,171.86
4016,2024-10-21,865,Andrew Willis,1978,0,Ukraine,KickWorld,Warsaw,Poland,07020140,Under Armour,Curry,Basketball,Black,40,108.81,1,108.81
4017,2024-10-22,576,Joseph Johnson,1999,10,Ukraine,SneakerZone,Odesa,Ukraine,07030345,Under Armour,Charged,Running,Red,45,87.82,1,79.04
4018,2024-10-22,1611,Kyle Cuevas,1981,5,Ukraine,KickWorld,Warsaw,Poland,01030136,Nike,Zoom,Running,Black,36,123.86,2,235.33
4019,2024-10-22,415,Sarah Salazar,1980,10,Ukraine,SoleMate,Krakow,Poland,01030237,Nike,Zoom,Running,White,37,123.86,1,111.47
4020,2024-10-22,1474,Kristen Spence,2002,5,Poland,KickWorld,Gdansk,Poland,01010245,Nike,Air Max,Lifestyle,White,45,147.39,2,280.04
4021,2024-10-22,884,Tamara Brooks,1998,0,Poland,SoleMate,Lviv,Ukraine,07020142,Under Armour,Curry,Basketball,Black,42,120.28,3,360.84
4022,2024-10-22,784,Adriana Ramirez,2004,5,Poland,KickWorld,Kyiv,Ukraine,04020341,New Balance,990,Lifestyle,Red,41,100.73,1,95.69
4023,2024-10-22,1400,Michelle Hall,2001,10,Ukraine,KickWorld,Odesa,Ukraine,01040238,Nike,Pegasus,Running,White,38,130.53,1,117.48
4024,2024-10-22,221,Sandra Ortega,1973,0,Ukraine,KickWorld,Gdansk,Poland,02040347,Adidas,Gazelle,Lifestyle,Red,47,108.64,2,217.28
4025,2024-10-23,713,Laura Wheeler PhD,1983,5,Ukraine,SoleMate,Gdansk,Poland,07020347,Under Armour,Curry,Basketball,Red,47,108.81,1,103.37
4026,2024-10-23,8,Sarah Richardson,1980,10,Ukraine,KickWorld,Kyiv,Ukraine,07020139,Under Armour,Curry,Basketball,Black,39,120.28,1,108.25
4027,2024-10-23,1364,Robert Armstrong,1985,5,Ukraine,SoleMate,Warsaw,Poland,05040240,Asics,Gel-Venture,Running,White,40,110.97,3,316.26
4028,2024-10-23,984,Suzanne Meyer,1972,5,Poland,SoleMate,Warsaw,Poland,04040139,New Balance,860,Running,Black,39,101.41,2,192.68
4029,2024-10-23,1993,Brent Larson,1997,0,Poland,SneakerZone,Gdansk,Poland,03040347,Puma,Cali,Lifestyle,Red,47,102.11,2,204.22
4030,2024-10-23,1790,Megan Adams,1992,5,Ukraine,SneakerZone,Warsaw,Poland,07030142,Under Armour,Charged,Running,Black,42,123.18,1,117.02
4031,2024-10-23,507,Duane Henry,2000,5,Poland,SneakerZone,Odesa,Ukraine,03020342,Puma,Suede,Lifestyle,Red,42,99.97,2,189.94
4032,2024-10-23,1831,Charles Guzman,1979,10,Ukraine,KickWorld,Kyiv,Ukraine,01040339,Nike,Pegasus,Running,Red,39,130.53,3,352.43
4033,2024-10-23,1969,Timothy Miller,1973,0,Ukraine,SneakerZone,Krakow,Poland,05030143,Asics,Gel-Nimbus,Running,Black,43,124.46,1,124.46
4034,2024-10-23,755,Thomas Salinas,1973,5,Poland,SoleMate,Gdansk,Poland,03030145,Puma,Future,Training,Black,45,81.92,2,155.65
4035,2024-10-23,367,Richard Casey,1990,0,Poland,UrbanFeet,Kyiv,Ukraine,06030341,Reebok,Zig Kinetica,Training,Red,41,87.82,2,175.64
4036,2024-10-23,1265,Susan Wiley,1995,5,Poland,SoleMate,Gdansk,Poland,03040142,Puma,Cali,Lifestyle,Black,42,102.11,3,291.01
4037,2024-10-23,520,Edwin Williams,2001,10,Ukraine,SneakerZone,Lviv,Ukraine,06040142,Reebok,Club C,Lifestyle,Black,42,83.97,1,75.57
4038,2024-10-23,1226,Barbara Young,1979,10,Poland,SneakerZone,Lviv,Ukraine,02030143,Adidas,NMD,Lifestyle,Black,43,92.98,1,83.68
4039,2024-10-23,12,Timothy Mitchell II,1999,10,Poland,SneakerZone,Warsaw,Poland,06040243,Reebok,Club C,Lifestyle,White,43,71.60,3,193.32
4040,2024-10-23,1368,Angela Torres,1980,10,Poland,SoleMate,Odesa,Ukraine,03040245,Puma,Cali,Lifestyle,White,45,78.11,2,140.60
4041,2024-10-23,1642,Douglas Moore,2000,10,Poland,SoleMate,Odesa,Ukraine,04010344,New Balance,574,Lifestyle,Red,44,99.59,1,89.63
4042,2024-10-23,1972,Adam Walker,1977,10,Poland,SneakerZone,Lviv,Ukraine,07040245,Under Armour,Phantom,Running,White,45,74.22,2,133.60
4043,2024-10-24,546,Samuel Matthews,1973,10,Poland,UrbanFeet,Kyiv,Ukraine,06040344,Reebok,Club C,Lifestyle,Red,44,83.97,1,75.57
4044,2024-10-24,231,Kevin Williams,2001,0,Ukraine,SneakerZone,Krakow,Poland,07020341,Under Armour,Curry,Basketball,Red,41,108.81,2,217.62
4045,2024-10-24,308,John Fleming,1979,5,Poland,SneakerZone,Krakow,Poland,04040343,New Balance,860,Running,Red,43,101.41,3,289.02
4046,2024-10-24,45,Cameron Ruiz,2000,10,Poland,UrbanFeet,Warsaw,Poland,07020239,Under Armour,Curry,Basketball,White,39,108.81,2,195.86
4047,2024-10-24,46,Robert Anderson,2003,10,Ukraine,SoleMate,Gdansk,Poland,02020340,Adidas,Superstar,Lifestyle,Red,40,111.87,2,201.37
4048,2024-10-24,1562,Cheryl Owen,2004,0,Poland,SoleMate,Warsaw,Poland,06040147,Reebok,Club C,Lifestyle,Black,47,71.60,2,143.20
4049,2024-10-24,853,Jessica Stevens,1993,10,Ukraine,SneakerZone,Kyiv,Ukraine,07030139,Under Armour,Charged,Running,Black,39,87.82,2,158.08
4050,2024-10-24,945,Amber Miller,1976,0,Poland,SoleMate,Warsaw,Poland,04020237,New Balance,990,Lifestyle,White,37,80.52,2,161.04
4051,2024-10-24,1422,Catherine Clements,1978,5,Poland,SoleMate,Warsaw,Poland,03030242,Puma,Future,Training,White,42,81.92,2,155.65
4052,2024-10-24,1607,Amber Chambers,1991,0,Ukraine,SneakerZone,Warsaw,Poland,03040141,Puma,Cali,Lifestyle,Black,41,102.11,1,102.11
4053,2024-10-24,131,Mark Hoffman,1985,5,Poland,UrbanFeet,Warsaw,Poland,06040341,Reebok,Club C,Lifestyle,Red,41,71.60,1,68.02
4054,2024-10-24,848,David Morse,1984,10,Poland,SneakerZone,Gdansk,Poland,06030344,Reebok,Zig Kinetica,Training,Red,44,71.52,2,128.74
4055,2024-10-24,771,Joseph Davila,1992,10,Ukraine,KickWorld,Krakow,Poland,06020144,Reebok,Nano,Training,Black,44,89.58,1,80.62
4056,2024-10-24,1339,Allison Winters,1979,5,Poland,KickWorld,Odesa,Ukraine,01040336,Nike,Pegasus,Running,Red,36,130.53,2,248.01
4057,2024-10-24,838,Mario Spears,1993,0,Ukraine,UrbanFeet,Gdansk,Poland,03020247,Puma,Suede,Lifestyle,White,47,67.93,2,135.86
4058,2024-10-24,1699,Sharon Kelly,2004,5,Ukraine,KickWorld,Lviv,Ukraine,07010244,Under Armour,HOVR,Running,White,44,77.97,1,74.07
4059,2024-10-24,1052,Brandon Mack,1977,5,Poland,KickWorld,Warsaw,Poland,02010138,Adidas,Ultraboost,Running,Black,38,93.91,3,267.64
4060,2024-10-24,1216,Rebecca Cox,1991,10,Poland,KickWorld,Kyiv,Ukraine,02030245,Adidas,NMD,Lifestyle,White,45,92.98,3,251.05
4061,2024-10-24,483,Christy Monroe,2004,5,Ukraine,UrbanFeet,Krakow,Poland,06020138,Reebok,Nano,Training,Black,38,89.58,3,255.30
4062,2024-10-25,1509,Jason Trevino,1973,10,Poland,SneakerZone,Krakow,Poland,02020344,Adidas,Superstar,Lifestyle,Red,44,111.87,3,302.05
4063,2024-10-25,1378,Anthony Mcgrath,1991,10,Poland,SoleMate,Krakow,Poland,07030336,Under Armour,Charged,Running,Red,36,123.18,2,221.72
4064,2024-10-25,322,Michael Benson,1990,0,Poland,SoleMate,Odesa,Ukraine,02030338,Adidas,NMD,Lifestyle,Red,38,92.98,2,185.96
4065,2024-10-25,522,Diamond Bryant,1978,5,Ukraine,KickWorld,Krakow,Poland,01020143,Nike,React,Running,Black,43,105.45,2,200.36
4066,2024-10-25,1348,Briana Carson,1985,10,Ukraine,UrbanFeet,Lviv,Ukraine,07030142,Under Armour,Charged,Running,Black,42,87.82,2,158.08
4067,2024-10-25,311,Tanya Patton,1985,5,Poland,SneakerZone,Warsaw,Poland,03040144,Puma,Cali,Lifestyle,Black,44,102.11,2,194.01
4068,2024-10-25,1439,Mark Jackson,2002,0,Poland,SneakerZone,Kyiv,Ukraine,05040342,Asics,Gel-Venture,Running,Red,42,90.45,3,271.35
4069,2024-10-25,98,Mrs. Helen Hess DVM,2005,0,Ukraine,KickWorld,Warsaw,Poland,01010138,Nike,Air Max,Lifestyle,Black,38,147.39,1,147.39
4070,2024-10-25,1064,Crystal Brown,1990,5,Poland,SneakerZone,Lviv,Ukraine,05010339,Asics,Gel-Kayano,Running,Red,39,121.32,2,230.51
4071,2024-10-25,197,Barbara Lawrence,2003,10,Ukraine,SoleMate,Odesa,Ukraine,02030136,Adidas,NMD,Lifestyle,Black,36,92.98,2,167.36
4072,2024-10-25,605,Steven Nguyen,1981,0,Ukraine,SoleMate,Krakow,Poland,06040342,Reebok,Club C,Lifestyle,Red,42,71.60,3,214.80
4073,2024-10-25,906,Alexander Long,1982,5,Ukraine,SoleMate,Warsaw,Poland,07010338,Under Armour,HOVR,Running,Red,38,114.90,2,218.31
4074,2024-10-25,1070,Ms. Denise Craig,2000,5,Poland,SoleMate,Warsaw,Poland,01020136,Nike,React,Running,Black,36,105.45,3,300.53
4075,2024-10-25,261,Maria Bridges,1979,5,Poland,KickWorld,Lviv,Ukraine,07010337,Under Armour,HOVR,Running,Red,37,77.97,3,222.21
4076,2024-10-25,1926,Stacy Gonzalez,2005,0,Poland,SoleMate,Lviv,Ukraine,02020341,Adidas,Superstar,Lifestyle,Red,41,125.85,2,251.70
4077,2024-10-25,1434,Donna Parker,1984,10,Poland,SneakerZone,Warsaw,Poland,01040144,Nike,Pegasus,Running,Black,44,118.99,1,107.09
4078,2024-10-25,1047,William Blevins,1998,5,Poland,SneakerZone,Lviv,Ukraine,01030245,Nike,Zoom,Running,White,45,132.72,3,378.25
4079,2024-10-25,1738,Nicole Williams,2003,0,Ukraine,UrbanFeet,Lviv,Ukraine,07040343,Under Armour,Phantom,Running,Red,43,74.22,1,74.22
4080,2024-10-25,43,Russell Jackson,1985,10,Poland,SoleMate,Krakow,Poland,04020238,New Balance,990,Lifestyle,White,38,80.52,3,217.40
4081,2024-10-26,915,Sheryl Whitaker,1989,5,Poland,KickWorld,Odesa,Ukraine,06020139,Reebok,Nano,Training,Black,39,72.99,1,69.34
4082,2024-10-26,1660,Chad Wood,1985,10,Ukraine,SoleMate,Lviv,Ukraine,03020145,Puma,Suede,Lifestyle,Black,45,99.97,3,269.92
4083,2024-10-26,902,Mark Morales,1994,5,Poland,KickWorld,Krakow,Poland,02040336,Adidas,Gazelle,Lifestyle,Red,36,108.64,3,309.62
4084,2024-10-26,316,Debra Adams,1978,10,Poland,SoleMate,Warsaw,Poland,07010336,Under Armour,HOVR,Running,Red,36,114.90,2,206.82
4085,2024-10-26,249,Wendy Gomez,2002,10,Poland,SoleMate,Gdansk,Poland,05030239,Asics,Gel-Nimbus,Running,White,39,124.46,1,112.01
